0 0.14000000000000001
2 0.14865582915293238
4 0.15695728823992411
6 0.16456451512274611
8 0.17116606956332742
10 0.17649168360222853
12 0.18032332634202811
14 0.18250413014285322
16 0.18294481279117492
18 0.18162733271796663
20 0.17860562762141649
22 0.17400340625494351
24 0.16800908378482421
26 0.16086806806413362
28 0.15287271262332089
30 0.14435034770247288
32 0.13564987933538622
34 0.1271275051195972
36 0.11913213146943787
38 0.11199108937048655
40 0.10599673343311969
42 0.10139447288056307
44 0.098372724483373336
46 0.097055198767699871
48 0.097495835300335468
50 0.099676594400232008
52 0.10350819568391872
54 0.10883377320873802
56 0.11543529757215673
58 0.12304250204609597
60 0.13134394730990537
62 0.13999977179127779
64 0.14865560561552632
66 0.15695707852546648
68 0.16456432781695704
70 0.17116591233451495
72 0.17649156288734794
74 0.18032324708315242
76 0.18250409558484468
78 0.18294482434884007
80 0.1816273899181341
82 0.17860572812230868
84 0.17400354594204895
86 0.16800925693934604
88 0.16086826759711725
90 0.15287293036587646
92 0.14435057474020938
94 0.1356501063733678
96 0.12712772286287788
98 0.11913233100359713
100 0.11199126252658617
102 0.10599687312214059
104 0.10139457338362995
106 0.098372781685885785
108 0.097055210327784205
110 0.097495800744721306
112 0.099676515143627839
114 0.10350807497109379
116 0.10883361598168126
118 0.11543511026775141
120 0.12304229233259356
122 0.13134372377298698
124 0.13999954358255556
126 0.14865538207787649
128 0.15695686881053128
130 0.16456414051047613
132 0.17116575510482465
134 0.1764914421714395
136 0.18032316782314101
138 0.18250406102563896
140 0.18294483590529562
142 0.18162744711712908
144 0.17860582862211341
146 0.17400368562819662
148 0.16800943009307895
150 0.16086846712951317
152 0.15287314810806929
154 0.14435080177782336
156 0.1356503334114719
158 0.12712794060652108
160 0.11913253053834405
162 0.11199143568347476
164 0.10599701281211933
166 0.10139467388778425
168 0.098372838889570685
170 0.097055221889078142
172 0.097495766190304284
174 0.099676435888159429
176 0.10350795425929675
178 0.10883345875550227
180 0.11543492296403796
182 0.12304208261956884
184 0.13134350023631236
186 0.13999931537383342
188 0.14865515853998287
190 0.15695665909511852
192 0.16456395320330322
194 0.17116559787425664
196 0.17649132145450322
198 0.18032308856199383
200 0.18250402646523609
202 0.1829448474605416
204 0.18162750431495159
206 0.17860592912083079
208 0.17400382531338654
210 0.16800960324602299
212 0.16086866666132135
214 0.15287336584989963
216 0.14435102881531472
218 0.1356505604496985
220 0.12712815835052677
222 0.11913273007367886
224 0.11199160884115214
226 0.10599715250305568
228 0.10139477439302584
230 0.098372896094428064
232 0.097055233451581652
234 0.097495731637084485
236 0.099676356633826763
238 0.10350783354852745
240 0.10883330153020111
242 0.11543473566101653
244 0.12304187290702184
246 0.13134327669988163
248 0.13999908716511117
250 0.1486549350018454
252 0.15695644937922804
254 0.16456376589543859
256 0.17116544064281067
258 0.17649120073653921
260 0.18032300929971093
262 0.18250399190363603
264 0.18294485901457799
266 0.18162756151160164
268 0.17860602961846084
270 0.17400396499761867
272 0.16800977639817802
274 0.16086886619254162
276 0.1528735835913673
278 0.14435125585268382
280 0.13565078748804771
282 0.12712837609489516
284 0.11913292960960128
286 0.11199178199961851
288 0.10599729219494974
290 0.10139487489935479
292 0.098372953300457949
294 0.09705524501529475
296 0.097495697085061839
298 0.099676277380629896
300 0.10350771283878608
302 0.10883314430577792
304 0.11543454835868702
306 0.12304166319495234
308 0.1313430531636946
310 0.13999885895638892
312 0.14865471146346426
314 0.15695623966286007
316 0.16456357858688195
318 0.17116528341048701
320 0.17649108001754735
322 0.18032293003629218
324 0.18250395734083877
326 0.18294487056740477
328 0.18162761870707922
330 0.17860613011500343
332 0.17400410468089322
334 0.16800994954954399
336 0.16086906572317422
338 0.1528738013324725
340 0.14435148288992994
342 0.1356510145265194
344 0.12712859383962608
346 0.11913312914611159
348 0.11199195515887364
350 0.10599743188780153
352 0.1013949754067711
354 0.0983730105076603
356 0.097055256580217436
358 0.097495662534236388
360 0.099676198128568691
362 0.10350759213007256
364 0.10883298708223246
366 0.1154343610570493
368 0.12304145348336064
370 0.13134282962775123
372 0.13999863074766702
374 0.14865448792483923
376 0.15695602994601437
378 0.16456339127763359
380 0.17116512617728555
382 0.17649095929752753
384 0.18032285077173782
386 0.18250392277684435
388 0.18294488211902196
390 0.18162767590138415
392 0.1786062306104588
394 0.17400424436320963
396 0.16801012270012136
398 0.16086926525321887
400 0.15287401907321496
402 0.14435170992705393
404 0.13565124156511343
406 0.12712881158471939
408 0.1191333286832095
410 0.11199212831891767
412 0.10599757158161105
414 0.1013950759152749
416 0.098373067716035101
418 0.09705526814634971
420 0.097495627984608091
422 0.099676118877643466
424 0.10350747142238673
426 0.10883282985956517
428 0.11543417375610363
430 0.1230412437722463
432 0.13134260609205231
434 0.13999840253894472
436 0.1486542643859706
438 0.15695582022869126
440 0.16456320396769336
442 0.17116496894320607
444 0.17649083857648007
446 0.1803227715060477
448 0.18250388821165281
450 0.18294489366942956
452 0.18162773309451677
454 0.17860633110482649
456 0.17400438404456864
458 0.16801029584990981
460 0.16086946478267575
462 0.1528742368135951
464 0.14435193696405474
466 0.13565146860382996
468 0.12712902933017525
470 0.11913352822089514
472 0.11199230147975078
474 0.10599771127637847
476 0.10139517642486592
478 0.098373124925582353
480 0.0970552797136916
482 0.097495593436177072
484 0.099676039627853805
486 0.10350735071572892
488 0.10883267263777532
490 0.11543398645584961
492 0.1230410340616102
494 0.13134238255659661
496 0.13999817433022274
498 0.14865404084685821
500 0.15695561051089027
502 0.1645630166570613
504 0.17116481170824902
506 0.17649071785440479
508 0.18032269223922182
510 0.18250385364526406
512 0.18294490521862761
514 0.1816277902864768
516 0.17860643159810705
518 0.17400452372496988
520 0.16801046899890884
522 0.16086966431154506
524 0.15287445455361204
526 0.14435216400093356
528 0.13565169564266927
530 0.12712924707599363
532 0.11913372775916878
534 0.11199247464137255
536 0.10599785097210342
538 0.10139527693554429
540 0.098373182136302084
542 0.09705529128224305
544 0.097495558888943137
546 0.099675960379200013
548 0.10350723001009896
550 0.10883251541686334
552 0.11543379915628804
554 0.12304082435145119
556 0.1313421590213848
558 0.13999794612150082
560 0.14865381730750174
562 0.15695540079261225
564 0.16456282934573713
566 0.17116465447241416
568 0.17649059713130172
570 0.18032261297126012
572 0.1825038190776781
574 0.18294491676661601
576 0.18162784747726435
578 0.17860653209030009
580 0.17400466340441298
582 0.16801064214711939
584 0.16086986383982627
586 0.15287467229326696
588 0.14435239103768982
590 0.13565192268163043
592 0.12712946482217483
594 0.1191339272980296
596 0.11199264780378318
598 0.10599799066878626
600 0.10139537744730999
602 0.098373239348194363
604 0.097055302852004088
606 0.097495524342906426
608 0.099675881131681993
610 0.1035071093054967
612 0.10883235819682943
614 0.11543361185741789
616 0.12304061464177016
618 0.13134193548641743
620 0.13999771791277865
622 0.14865359376790216
624 0.15695519107385611
626 0.16456264203372109
628 0.17116449723570151
630 0.17649047640717069
632 0.18032253370216281
634 0.18250378450889501
636 0.18294492831339484
638 0.18162790466687936
640 0.17860663258140574
642 0.17400480308289848
644 0.16801081529454098
646 0.16087006336751941
648 0.15287489003255922
650 0.14435261807432317
652 0.13565214972071468
654 0.12712968256871823
656 0.11913412683747922
658 0.11199282096698265
660 0.10599813036642644
662 0.10139547796016304
664 0.098373296561259094
666 0.097055314422974701
668 0.097495489798066964
670 0.099675801885299647
672 0.10350698860192245
674 0.10883220097767339
676 0.11543342455923994
678 0.12304040493256679
680 0.13134171195169361
682 0.13999748970405654
684 0.14865337022805791
686 0.15695498135462299
688 0.1645624547210135
690 0.17116433999811087
692 0.17649035568201202
694 0.18032245443192976
696 0.18250374993891477
698 0.18294493985896407
700 0.18162796185532193
702 0.17860673307142425
704 0.17400494276042619
706 0.16801098844117293
708 0.16087026289462553
710 0.15287510777148855
712 0.14435284511083396
714 0.13565237675992112
716 0.12712990031562416
718 0.11913432637751521
720 0.11199299413097147
722 0.10599827006502449
724 0.10139557847410344
726 0.098373353775496233
728 0.097055325995154942
730 0.097495455254424546
732 0.099675722640053185
734 0.1035068678993761
736 0.10883204375939523
738 0.11543323726175395
740 0.12304019522384055
742 0.13134148841721369
744 0.13999726149533542
746 0.14865314668797056
748 0.15695477163491145
750 0.16456226740761459
752 0.17116418275964265
754 0.17649023495582555
756 0.18032237516056096
758 0.18250371536773727
760 0.1829449514033237
762 0.18162801904259196
764 0.17860683356035509
766 0.17400508243699647
768 0.16801116158701687
770 0.16087046242114328
772 0.15287532551005525
774 0.14435307214722212
776 0.13565260379924998
778 0.12713011806289259
780 0.11913452591813944
782 0.11199316729574819
784 0.10599840976458064
786 0.10139567898913146
788 0.098373410990905658
790 0.097055337568544744
792 0.097495420711979419
794 0.099675643395942509
796 0.1035067471978576
798 0.10883188654199497
800 0.11543304996495989
802 0.12303998551559256
804 0.13134126488297704
806 0.13999703328661378
808 0.14865292314763945
810 0.15695456191472293
812 0.16456208009352283
814 0.17116402552029669
816 0.1764901142286113
818 0.18032229588805646
820 0.18250368079536278
822 0.18294496294647378
824 0.18162807622868951
826 0.17860693404819825
828 0.1740052221126086
830 0.16801133473207136
832 0.16087066194707317
834 0.1528755432482593
836 0.14435329918348766
838 0.13565283083870128
840 0.12713033581052408
842 0.11913472545935191
844 0.11199334046131423
846 0.1059985494650941
848 0.10139577950524653
850 0.09837346820748788
852 0.097055349143144093
854 0.097495386170731474
856 0.099675564152967605
858 0.10350662649736697
860 0.10883172932547215
862 0.1154328626688578
864 0.12303977580782284
866 0.13134104134898486
868 0.13999680507789161
870 0.14865269960706465
872 0.15695435219405685
874 0.16456189277873975
876 0.17116386828007293
878 0.17648999350036892
880 0.18032221661441622
882 0.18250364622179102
884 0.18294497448841424
886 0.1816281334136147
888 0.17860703453495452
890 0.17400536178726256
892 0.16801150787633687
894 0.16087086147241522
896 0.1528757609861007
898 0.14435352621963121
900 0.13565305787827506
902 0.12713055355851691
904 0.11913492500115153
906 0.11199351362766957
908 0.10599868916656487
910 0.10139588002244893
912 0.098373525425242386
914 0.097055360718953099
916 0.097495351630680627
918 0.099675484911128487
920 0.10350650579790424
922 0.10883157210982765
924 0.11543267537344716
926 0.1230395661005297
928 0.13134081781523715
930 0.13999657686917014
932 0.14865247606624613
934 0.15695414247291326
936 0.16456170546326487
938 0.17116371103897141
940 0.17648987277109943
942 0.18032213733964006
944 0.18250361164702203
946 0.18294498602914505
948 0.18162819059736723
950 0.17860713502062314
952 0.1740055014609595
954 0.16801168101981387
956 0.16087106099716941
958 0.15287597872357944
960 0.14435375325565153
962 0.13565328491797185
964 0.12713077130687278
966 0.11913512454353831
968 0.11199368679481328
970 0.10599882886899406
972 0.10139598054073866
974 0.098373582644169344
976 0.097055372295971651
978 0.097495317091827183
980 0.099675405670424932
982 0.10350638509946905
